timestamp,temperature_C,precipitation_mm,predicted_electricity_kwh
2026-01-23 00:00:00,19.32,0.0,43.940685
2026-01-23 01:00:00,18.76,0.0,46.66509
2026-01-23 02:00:00,18.2,0.0,43.150913
2026-01-23 03:00:00,17.65,0.0,48.59716
2026-01-23 04:00:00,17.21,0.0,48.98883
2026-01-23 05:00:00,16.86,0.0,50.89846
2026-01-23 06:00:00,16.54,0.0,61.591946
2026-01-23 07:00:00,17.52,0.0,81.83455
2026-01-23 08:00:00,19.92,0.0,74.18268
2026-01-23 09:00:00,22.68,0.0,109.27945
2026-01-23 10:00:00,24.57,0.0,98.50979
2026-01-23 11:00:00,25.86,0.0,101.166725
2026-01-23 12:00:00,26.75,0.0,101.44754
2026-01-23 13:00:00,27.22,0.0,101.95693
2026-01-23 14:00:00,27.24,0.0,101.95693
2026-01-23 15:00:00,26.88,0.0,102.30148
2026-01-23 16:00:00,25.86,0.0,91.46531
2026-01-23 17:00:00,23.49,0.0,95.01003
2026-01-23 18:00:00,21.47,0.0,80.6893
2026-01-23 19:00:00,20.81,0.0,79.2187
2026-01-23 20:00:00,20.19,0.0,83.301125
2026-01-23 21:00:00,19.73,0.0,80.63841
2026-01-23 22:00:00,19.81,0.0,74.043205
2026-01-23 23:00:00,19.9,0.0,65.578575
2026-01-24 00:00:00,19.32,0.0,49.206715
2026-01-24 01:00:00,18.52,0.0,49.39478
2026-01-24 02:00:00,17.86,0.0,51.062916
2026-01-24 03:00:00,17.44,0.0,51.00115
2026-01-24 04:00:00,17.1,0.0,51.392822
2026-01-24 05:00:00,16.74,0.0,54.71002
2026-01-24 06:00:00,16.44,0.0,55.93465
2026-01-24 07:00:00,17.69,0.0,69.41443
2026-01-24 08:00:00,20.06,0.0,60.483746
2026-01-24 09:00:00,23.03,0.0,92.97637
2026-01-24 10:00:00,25.13,0.0,95.15524
2026-01-24 11:00:00,26.59,0.0,112.76182
2026-01-24 12:00:00,27.58,0.0,112.159225
2026-01-24 13:00:00,28.11,0.0,119.299805
2026-01-24 14:00:00,28.25,0.0,119.299805
2026-01-24 15:00:00,27.9,0.0,112.97921
2026-01-24 16:00:00,27.0,0.0,99.50614
2026-01-24 17:00:00,24.78,0.0,84.306274
2026-01-24 18:00:00,22.77,0.0,92.80506
2026-01-24 19:00:00,22.21,0.0,92.80506
2026-01-24 20:00:00,21.76,0.0,76.199425
2026-01-24 21:00:00,21.3,0.0,71.31089
2026-01-24 22:00:00,21.11,0.0,79.09104
2026-01-24 23:00:00,20.61,0.0,70.40349
2026-01-25 00:00:00,19.97,0.0,53.77088
2026-01-25 01:00:00,19.05,0.0,49.524105
2026-01-25 02:00:00,18.15,0.0,47.96325
2026-01-25 03:00:00,17.47,0.0,51.531094
2026-01-25 04:00:00,16.95,0.0,53.042576
2026-01-25 05:00:00,16.47,0.0,55.099747
2026-01-25 06:00:00,16.09,0.0,46.20158
2026-01-25 07:00:00,17.31,0.0,69.95529
2026-01-25 08:00:00,19.91,0.0,61.02461
2026-01-25 09:00:00,23.02,0.0,105.06692
2026-01-25 10:00:00,25.76,0.0,116.35322
2026-01-25 11:00:00,27.21,0.0,121.179436
2026-01-25 12:00:00,28.15,0.0,129.27617
2026-01-25 13:00:00,28.68,0.0,131.21072
2026-01-25 14:00:00,28.85,0.0,131.21072
2026-01-25 15:00:00,28.53,0.0,122.29429
2026-01-25 16:00:00,27.48,0.0,115.132095
2026-01-25 17:00:00,24.6,0.0,97.07781
2026-01-25 18:00:00,22.04,0.0,81.32132
2026-01-25 19:00:00,21.21,0.0,66.61103
2026-01-25 20:00:00,20.84,0.0,80.612236
2026-01-25 21:00:00,20.91,0.0,80.487526
2026-01-25 22:00:00,20.98,0.0,79.98117
2026-01-25 23:00:00,20.78,0.0,75.19642
2026-01-26 00:00:00,20.06,0.0,72.94704
2026-01-26 01:00:00,19.1,0.0,73.61104
2026-01-26 02:00:00,18.38,0.0,71.98569
2026-01-26 03:00:00,17.72,0.0,75.100685
2026-01-26 04:00:00,17.18,0.0,69.86521
2026-01-26 05:00:00,16.76,0.0,71.06487
2026-01-26 06:00:00,16.44,0.0,80.339836
2026-01-26 07:00:00,17.57,0.0,102.65941
2026-01-26 08:00:00,20.36,0.0,81.39429
2026-01-26 09:00:00,23.48,0.0,169.4339
2026-01-26 10:00:00,25.7,0.0,132.61433
2026-01-26 11:00:00,27.06,0.0,131.96095
2026-01-26 12:00:00,27.96,0.0,138.17805
2026-01-26 13:00:00,28.44,0.0,139.35625
2026-01-26 14:00:00,28.55,0.0,139.35625
2026-01-26 15:00:00,28.27,0.0,142.87337
2026-01-26 16:00:00,27.31,0.0,132.70232
2026-01-26 17:00:00,24.41,0.0,103.79952
2026-01-26 18:00:00,21.82,0.0,85.904465
2026-01-26 19:00:00,21.05,0.0,83.962364
2026-01-26 20:00:00,20.83,0.0,95.82299
2026-01-26 21:00:00,20.92,0.0,97.6547
2026-01-26 22:00:00,20.76,0.0,91.49256
2026-01-26 23:00:00,20.01,0.0,74.73417
2026-01-27 00:00:00,19.29,0.0,58.76419
2026-01-27 01:00:00,18.58,0.0,61.649143
2026-01-27 02:00:00,17.99,0.0,53.438366
2026-01-27 03:00:00,17.61,0.0,65.988914
2026-01-27 04:00:00,17.32,0.0,65.988914
2026-01-27 05:00:00,17.03,0.0,68.587425
2026-01-27 06:00:00,16.77,0.0,78.77813
2026-01-27 07:00:00,17.69,0.0,94.913925
2026-01-27 08:00:00,20.47,0.0,92.966576
2026-01-27 09:00:00,23.64,0.0,120.69058
2026-01-27 10:00:00,25.83,0.0,133.68564
2026-01-27 11:00:00,27.12,0.0,133.22769
2026-01-27 12:00:00,27.97,0.0,138.07957
2026-01-27 13:00:00,28.43,0.0,139.25777
2026-01-27 14:00:00,28.52,0.0,139.25777
2026-01-27 15:00:00,28.15,0.0,142.3277
2026-01-27 16:00:00,27.13,0.0,127.822266
2026-01-27 17:00:00,24.4,0.0,104.542336
2026-01-27 18:00:00,21.79,0.0,92.82759
2026-01-27 19:00:00,20.91,0.0,92.45844
2026-01-27 20:00:00,20.29,0.0,95.97777
2026-01-27 21:00:00,20.13,0.0,97.80948
2026-01-27 22:00:00,20.13,0.0,90.89291
2026-01-27 23:00:00,20.09,0.0,73.80708
2026-01-28 00:00:00,19.67,0.0,50.66256
2026-01-28 01:00:00,19.09,0.0,46.378334
2026-01-28 02:00:00,18.55,0.0,46.580807
2026-01-28 03:00:00,17.78,0.0,51.066727
2026-01-28 04:00:00,17.15,0.0,52.373707
2026-01-28 05:00:00,16.78,0.0,53.738796
2026-01-28 06:00:00,16.63,0.0,63.299385
2026-01-28 07:00:00,17.89,0.0,85.68664
2026-01-28 08:00:00,20.56,0.0,83.23973
2026-01-28 09:00:00,23.49,0.0,172.1123
2026-01-28 10:00:00,25.35,0.0,125.18338
2026-01-28 11:00:00,26.69,0.0,138.58653
2026-01-28 12:00:00,27.66,0.0,150.03632
2026-01-28 13:00:00,28.26,0.0,126.53734
2026-01-28 14:00:00,28.5,0.0,127.20614
2026-01-28 15:00:00,28.33,0.0,127.1035
2026-01-28 16:00:00,27.52,0.0,145.41325
2026-01-28 17:00:00,25.04,0.0,118.61024
2026-01-28 18:00:00,22.51,0.0,118.50225
2026-01-28 19:00:00,21.56,0.0,91.68984
2026-01-28 20:00:00,21.01,0.0,94.43844
2026-01-28 21:00:00,20.81,0.0,96.27015
2026-01-28 22:00:00,20.61,0.01,86.85024
2026-01-28 23:00:00,20.23,0.02,73.57697
2026-01-29 00:00:00,19.9,0.02,49.87611
2026-01-29 01:00:00,19.69,0.05,50.596577
2026-01-29 02:00:00,19.29,0.17,43.58629
2026-01-29 03:00:00,18.38,0.0,46.29474
2026-01-29 04:00:00,17.66,0.0,50.394337
2026-01-29 05:00:00,17.2,0.0,49.63895
2026-01-29 06:00:00,16.82,0.0,62.52678
2026-01-29 07:00:00,18.26,0.0,79.04257
2026-01-29 08:00:00,21.04,0.0,78.33794
2026-01-29 09:00:00,24.09,0.0,126.99115
2026-01-29 10:00:00,26.46,0.0,135.14854
2026-01-29 11:00:00,28.06,0.0,125.42789
2026-01-29 12:00:00,29.02,0.0,126.30881
2026-01-29 13:00:00,29.53,0.0,126.81821
2026-01-29 14:00:00,29.63,0.0,126.81821
2026-01-29 15:00:00,29.25,0.0,127.16275
2026-01-29 16:00:00,28.15,0.0,121.22531
2026-01-29 17:00:00,25.44,0.0,118.11519
2026-01-29 18:00:00,22.97,0.0,118.00721
2026-01-29 19:00:00,21.99,0.0,98.76638
2026-01-29 20:00:00,21.42,0.0,93.99361
2026-01-29 21:00:00,21.29,0.0,90.699745
2026-01-29 22:00:00,21.11,0.0,81.110016
2026-01-29 23:00:00,20.88,0.0,73.003845
2026-01-30 00:00:00,20.52,0.0,29.500458
2026-01-30 01:00:00,19.9,0.0,49.023643
2026-01-30 02:00:00,19.21,0.0,40.44248
2026-01-30 03:00:00,18.71,0.0,43.265663
2026-01-30 04:00:00,18.38,0.01,39.432148
2026-01-30 05:00:00,18.14,0.01,43.33004
2026-01-30 06:00:00,17.9,0.01,44.246956
2026-01-30 07:00:00,19.04,0.0,74.28234
2026-01-30 08:00:00,21.47,0.0,76.14895
2026-01-30 09:00:00,24.22,0.0,112.14652
2026-01-30 10:00:00,26.07,0.0,98.68317
2026-01-30 11:00:00,27.37,0.0,100.16393
2026-01-30 12:00:00,28.25,0.0,66.65372
2026-01-30 13:00:00,28.72,0.0,67.83191
2026-01-30 14:00:00,28.79,0.0,67.83191
2026-01-30 15:00:00,28.4,0.0,68.17646
2026-01-30 16:00:00,27.33,0.0,90.5717
2026-01-30 17:00:00,25.06,0.0,86.401245
2026-01-30 18:00:00,22.76,0.0,102.5493
2026-01-30 19:00:00,21.92,0.0,83.30835
2026-01-30 20:00:00,21.25,0.0,86.183975
2026-01-30 21:00:00,20.79,0.0,83.79738
2026-01-30 22:00:00,20.66,0.0,74.941826
2026-01-30 23:00:00,20.56,0.0,66.74393
2026-01-31 00:00:00,20.38,0.0,33.826904
2026-01-31 01:00:00,20.02,0.01,46.314255
2026-01-31 02:00:00,19.49,0.01,45.894268
2026-01-31 03:00:00,18.99,0.01,45.38273
2026-01-31 04:00:00,18.63,0.01,41.72573
2026-01-31 05:00:00,18.41,0.01,43.344227
2026-01-31 06:00:00,18.32,0.0,44.392338
2026-01-31 07:00:00,19.53,0.0,60.4701
2026-01-31 08:00:00,21.92,0.0,69.45258
2026-01-31 09:00:00,24.06,0.0,93.793594
2026-01-31 10:00:00,25.74,0.0,105.194214
2026-01-31 11:00:00,27.0,0.0,109.6969
2026-01-31 12:00:00,27.87,0.0,112.159225
2026-01-31 13:00:00,28.28,0.0,119.299805
2026-01-31 14:00:00,28.38,0.0,119.96862
2026-01-31 15:00:00,28.08,0.0,112.97921
2026-01-31 16:00:00,27.23,0.0,99.50614
2026-01-31 17:00:00,25.16,0.0,84.306274
2026-01-31 18:00:00,22.88,0.0,92.80506
2026-01-31 19:00:00,22.08,0.0,74.80427
2026-01-31 20:00:00,21.44,0.0,76.199425
2026-01-31 21:00:00,20.9,0.0,79.597404
2026-01-31 22:00:00,20.49,0.0,75.68409
2026-01-31 23:00:00,20.32,0.0,71.39484
2026-02-01 00:00:00,20.34,0.0,46.90012
2026-02-01 01:00:00,20.36,0.0,46.73957
2026-02-01 02:00:00,20.26,0.0,43.553513
2026-02-01 03:00:00,20.22,0.0,43.491745
2026-02-01 04:00:00,20.18,0.0,40.669796
2026-02-01 05:00:00,20.05,0.0,55.04695
2026-02-01 06:00:00,19.92,0.0,56.720318
2026-02-01 07:00:00,20.61,0.0,73.63143
2026-02-01 08:00:00,22.44,0.0,92.04336
2026-02-01 09:00:00,24.26,0.0,98.96465
2026-02-01 10:00:00,25.86,0.0,93.64343
2026-02-01 11:00:00,27.08,0.0,101.34319
2026-02-01 12:00:00,27.93,0.0,110.114815
2026-02-01 13:00:00,28.45,0.0,111.08245
2026-02-01 14:00:00,28.52,0.0,111.08245
2026-02-01 15:00:00,28.02,0.0,105.01516
2026-02-01 16:00:00,27.05,0.0,90.98081
2026-02-01 17:00:00,25.09,0.0,86.73223
2026-02-01 18:00:00,22.91,0.0,96.282616
2026-02-01 19:00:00,22.0,0.0,77.90106
2026-02-01 20:00:00,21.19,0.0,77.66012
2026-02-01 21:00:00,20.58,0.0,78.38183
2026-02-01 22:00:00,20.24,0.0,77.12103
2026-02-01 23:00:00,20.03,0.0,72.53946
2026-02-02 00:00:00,19.82,0.0,58.843544
2026-02-02 01:00:00,19.64,0.0,58.843544
2026-02-02 02:00:00,19.36,0.0,51.87679
2026-02-02 03:00:00,18.91,0.0,60.1942
2026-02-02 04:00:00,18.53,0.0,60.1942
2026-02-02 05:00:00,18.14,0.0,63.33659
2026-02-02 06:00:00,17.78,0.0,76.27548
2026-02-02 07:00:00,19.17,0.0,84.06032
2026-02-02 08:00:00,21.6,0.0,86.53624
2026-02-02 09:00:00,23.85,0.0,115.23378
2026-02-02 10:00:00,25.84,0.0,111.73401
2026-02-02 11:00:00,27.4,0.0,136.17226
2026-02-02 12:00:00,28.51,0.0,136.29756
2026-02-02 13:00:00,29.15,0.0,134.07953
2026-02-02 14:00:00,29.32,0.0,134.07953
2026-02-02 15:00:00,29.05,0.0,129.06224
2026-02-02 16:00:00,27.99,0.0,125.99777
2026-02-02 17:00:00,25.29,0.0,105.21015
2026-02-02 18:00:00,22.55,0.0,109.37167
2026-02-02 19:00:00,21.48,0.0,90.13071
2026-02-02 20:00:00,20.69,0.0,86.73016
2026-02-02 21:00:00,20.11,0.0,89.40829
2026-02-02 22:00:00,19.91,0.0,52.998188
2026-02-02 23:00:00,19.9,0.0,64.53408
2026-02-03 00:00:00,19.79,0.0,59.75104
2026-02-03 01:00:00,19.46,0.0,53.68527
2026-02-03 02:00:00,18.86,0.0,59.856415
2026-02-03 03:00:00,18.2,0.0,59.6799
2026-02-03 04:00:00,17.61,0.0,63.813797
2026-02-03 05:00:00,17.23,0.0,63.534527
2026-02-03 06:00:00,16.98,0.0,77.00562
2026-02-03 07:00:00,18.63,0.0,93.46081
2026-02-03 08:00:00,21.47,0.0,88.24825
2026-02-03 09:00:00,24.08,0.0,118.06375
2026-02-03 10:00:00,26.24,0.0,112.65275
2026-02-03 11:00:00,27.78,0.0,134.75896
2026-02-03 12:00:00,28.71,0.0,134.8843
2026-02-03 13:00:00,29.15,0.0,134.42677
2026-02-03 14:00:00,29.15,0.0,134.42677
2026-02-03 15:00:00,28.64,0.0,128.9623
2026-02-03 16:00:00,27.52,0.0,123.02479
2026-02-03 17:00:00,25.1,0.0,103.60237
2026-02-03 18:00:00,22.51,0.0,107.76389
2026-02-03 19:00:00,21.57,0.0,88.52295
2026-02-03 20:00:00,20.8,0.0,84.28861
2026-02-03 21:00:00,20.23,0.0,86.966736
2026-02-03 22:00:00,20.08,0.0,78.6872
2026-02-03 23:00:00,20.02,0.0,64.62577
2026-02-04 00:00:00,19.46,0.0,54.184814
2026-02-04 01:00:00,18.9,0.0,60.809494
2026-02-04 02:00:00,18.56,0.0,60.355957
2026-02-04 03:00:00,18.29,0.0,60.179443
2026-02-04 04:00:00,18.05,0.0,52.291317
2026-02-04 05:00:00,17.89,0.0,67.38227
2026-02-04 06:00:00,17.79,0.0,77.85814
2026-02-04 07:00:00,19.06,0.0,93.05986
2026-02-04 08:00:00,21.2,0.0,88.24825
2026-02-04 09:00:00,23.53,0.0,166.88626
2026-02-04 10:00:00,25.56,0.0,112.44515
2026-02-04 11:00:00,27.31,0.0,121.87211
2026-02-04 12:00:00,28.58,0.0,134.8843
2026-02-04 13:00:00,29.24,0.0,134.42677
2026-02-04 14:00:00,29.38,0.0,134.42677
2026-02-04 15:00:00,28.95,0.0,128.9623
2026-02-04 16:00:00,27.87,0.0,123.02479
2026-02-04 17:00:00,25.07,0.0,103.60237
2026-02-04 18:00:00,22.25,0.0,107.76389
2026-02-04 19:00:00,21.21,0.0,88.52295
2026-02-04 20:00:00,20.39,0.0,85.13503
2026-02-04 21:00:00,19.93,0.0,85.904175
2026-02-04 22:00:00,20.0,0.0,78.6872
2026-02-04 23:00:00,19.78,0.0,62.68758
2026-02-05 00:00:00,18.96,0.0,63.07416
2026-02-05 01:00:00,18.18,0.0,62.35542
2026-02-05 02:00:00,17.65,0.0,64.75594
2026-02-05 03:00:00,17.31,0.0,64.75594
2026-02-05 04:00:00,17.08,0.0,64.22963
2026-02-05 05:00:00,16.89,0.0,67.80391
2026-02-05 06:00:00,16.75,0.0,77.438
2026-02-05 07:00:00,18.38,0.0,94.22644
2026-02-05 08:00:00,21.37,0.0,87.86031
2026-02-05 09:00:00,24.63,0.0,113.88981
2026-02-05 10:00:00,26.97,0.0,111.50922
2026-02-05 11:00:00,28.5,0.0,134.28423
2026-02-05 12:00:00,29.49,0.0,134.49635
2026-02-05 13:00:00,30.0,0.0,134.03883
2026-02-05 14:00:00,30.05,0.0,134.03883
2026-02-05 15:00:00,29.54,0.0,129.02155
2026-02-05 16:00:00,28.39,0.0,123.75283
2026-02-05 17:00:00,25.52,0.0,103.66163
2026-02-05 18:00:00,22.55,0.0,107.82315
2026-02-05 19:00:00,21.48,0.0,88.582214
2026-02-05 20:00:00,20.85,0.0,84.34788
2026-02-05 21:00:00,20.98,0.0,81.6362
2026-02-05 22:00:00,21.01,0.0,74.1111
2026-02-05 23:00:00,20.28,0.0,66.300095
2026-02-06 00:00:00,19.38,0.0,55.52178
2026-02-06 01:00:00,18.64,0.0,62.74073
2026-02-06 02:00:00,18.17,0.0,60.79757
2026-02-06 03:00:00,17.88,0.0,64.399704
2026-02-06 04:00:00,17.68,0.0,64.399704
2026-02-06 05:00:00,17.48,0.0,67.28697
2026-02-06 06:00:00,17.23,0.0,72.298454
2026-02-06 07:00:00,18.87,0.0,91.25576
2026-02-06 08:00:00,21.76,0.0,87.0289
2026-02-06 09:00:00,25.43,0.0,111.50218
2026-02-06 10:00:00,27.98,0.0,121.28346
2026-02-06 11:00:00,29.29,0.0,123.14265
2026-02-06 12:00:00,30.17,0.0,123.53265
2026-02-06 13:00:00,30.67,0.0,123.07513
2026-02-06 14:00:00,30.72,0.0,124.13912
2026-02-06 15:00:00,30.33,0.0,118.05784
2026-02-06 16:00:00,29.33,0.0,112.0522
2026-02-06 17:00:00,26.56,0.0,99.017395
2026-02-06 18:00:00,24.07,0.0,103.12008
2026-02-06 19:00:00,23.04,0.0,101.93871
2026-02-06 20:00:00,22.66,0.0,101.4081
2026-02-06 21:00:00,22.46,0.0,94.64994
2026-02-06 22:00:00,21.98,0.0,77.54869
2026-02-06 23:00:00,21.26,0.0,66.52025
2026-02-07 00:00:00,20.18,0.0,46.763485
2026-02-07 01:00:00,19.04,0.0,63.233147
2026-02-07 02:00:00,18.15,0.0,61.864773
2026-02-07 03:00:00,17.51,0.0,65.46691
2026-02-07 04:00:00,17.0,0.0,66.58671
2026-02-07 05:00:00,16.62,0.0,69.4615
2026-02-07 06:00:00,16.37,0.0,70.68607
2026-02-07 07:00:00,18.47,0.0,78.52639
2026-02-07 08:00:00,21.5,0.0,73.86256
2026-02-07 09:00:00,25.47,0.0,97.3839
2026-02-07 10:00:00,28.21,0.0,105.988945
2026-02-07 11:00:00,29.67,0.0,112.11518
2026-02-07 12:00:00,30.65,0.0,111.289955
2026-02-07 13:00:00,31.21,0.0,114.86028
2026-02-07 14:00:00,31.3,0.0,114.86028
2026-02-07 15:00:00,30.89,0.0,109.46185
2026-02-07 16:00:00,29.8,0.0,95.32973
2026-02-07 17:00:00,26.5,0.0,85.62325
2026-02-07 18:00:00,23.19,0.0,95.92762
2026-02-07 19:00:00,22.21,0.0,95.17363
2026-02-07 20:00:00,21.73,0.0,79.94358
2026-02-07 21:00:00,21.65,0.0,75.05504
2026-02-07 22:00:00,21.35,0.0,79.003624
2026-02-07 23:00:00,21.1,0.0,69.77178
2026-02-08 00:00:00,20.43,0.0,46.90012
2026-02-08 01:00:00,19.14,0.0,63.58751
2026-02-08 02:00:00,17.79,0.0,66.24243
2026-02-08 03:00:00,16.83,0.0,67.30046
2026-02-08 04:00:00,16.15,0.0,67.37596
2026-02-08 05:00:00,15.57,0.0,70.09227
2026-02-08 06:00:00,15.1,0.0,70.29244
2026-02-08 07:00:00,17.32,0.0,81.18758
2026-02-08 08:00:00,20.51,0.0,73.57849
2026-02-08 09:00:00,24.6,0.0,97.07034
2026-02-08 10:00:00,27.25,0.0,95.41022
2026-02-08 11:00:00,28.84,0.0,111.66927
2026-02-08 12:00:00,29.94,0.0,110.70528
2026-02-08 13:00:00,30.55,0.0,111.00412
2026-02-08 14:00:00,30.7,0.0,114.035126
2026-02-08 15:00:00,30.28,0.0,105.60561
2026-02-08 16:00:00,29.13,0.0,95.86671
2026-02-08 17:00:00,25.99,0.0,86.73223
2026-02-08 18:00:00,22.6,0.0,96.282616
2026-02-08 19:00:00,21.36,0.0,77.90106
2026-02-08 20:00:00,20.66,0.0,77.66012
2026-02-08 21:00:00,20.35,0.0,78.38183
2026-02-08 22:00:00,20.43,0.0,77.12103
2026-02-08 23:00:00,20.37,0.0,72.53946
2026-02-09 00:00:00,19.97,0.0,58.394825
2026-02-09 01:00:00,19.47,0.0,52.777752
2026-02-09 02:00:00,18.82,0.0,60.1942
2026-02-09 03:00:00,17.96,0.0,52.129547
2026-02-09 04:00:00,17.23,0.0,64.15159
2026-02-09 05:00:00,16.57,0.0,66.164444
2026-02-09 06:00:00,15.99,0.0,75.2413
2026-02-09 07:00:00,17.86,0.0,94.5502
2026-02-09 08:00:00,21.02,0.0,86.452866
2026-02-09 09:00:00,24.32,0.0,114.91798
2026-02-09 10:00:00,26.63,0.0,112.25538
2026-02-09 11:00:00,28.08,0.0,136.17226
2026-02-09 12:00:00,29.04,0.0,134.53705
2026-02-09 13:00:00,29.52,0.0,134.07953
2026-02-09 14:00:00,29.47,0.0,134.07953
2026-02-09 15:00:00,28.91,0.0,129.06224
2026-02-09 16:00:00,27.7,0.0,125.99777
2026-02-09 17:00:00,25.04,0.0,105.21015
2026-02-09 18:00:00,22.11,0.0,91.37093
2026-02-09 19:00:00,21.07,0.0,86.68382
2026-02-09 20:00:00,20.35,0.0,87.576584
2026-02-09 21:00:00,19.94,0.0,87.978035
2026-02-09 22:00:00,19.85,0.0,52.998188
2026-02-09 23:00:00,19.75,0.0,64.53408
2026-02-10 00:00:00,19.69,0.0,59.75104
2026-02-10 01:00:00,19.51,0.0,59.75104
2026-02-10 02:00:00,19.05,0.0,58.955917
2026-02-10 03:00:00,18.5,0.0,59.856415
2026-02-10 04:00:00,18.06,0.0,51.791775
2026-02-10 05:00:00,17.66,0.0,66.88273
2026-02-10 06:00:00,17.13,0.0,73.09509
2026-02-10 07:00:00,18.37,0.0,93.284294
2026-02-10 08:00:00,20.88,0.0,88.16488
2026-02-10 09:00:00,24.07,0.0,118.06375
2026-02-10 10:00:00,26.53,0.0,112.65275
2026-02-10 11:00:00,28.14,0.0,134.75896
2026-02-10 12:00:00,29.21,0.0,134.8843
2026-02-10 13:00:00,29.8,0.0,134.42677
2026-02-10 14:00:00,29.89,0.0,134.42677
2026-02-10 15:00:00,29.44,0.0,128.9623
2026-02-10 16:00:00,28.26,0.0,123.02479
2026-02-10 17:00:00,25.43,0.0,103.60237
2026-02-10 18:00:00,22.24,0.0,107.76389
2026-02-10 19:00:00,21.11,0.0,85.076065
2026-02-10 20:00:00,20.36,0.0,85.13503
2026-02-10 21:00:00,20.01,0.0,86.966736
2026-02-10 22:00:00,19.9,0.0,50.92434
2026-02-10 23:00:00,19.71,0.0,62.68758
2026-02-11 00:00:00,19.67,0.0,60.250584
2026-02-11 01:00:00,19.43,0.0,54.184814
2026-02-11 02:00:00,18.49,0.0,60.355957
2026-02-11 03:00:00,17.29,0.0,65.22865
2026-02-11 04:00:00,16.49,0.0,63.88725
2026-02-11 05:00:00,16.01,0.0,54.837376
2026-02-11 06:00:00,15.73,0.0,76.82396
2026-02-11 07:00:00,17.72,0.0,96.13286
2026-02-11 08:00:00,20.84,0.0,88.16488
2026-02-11 09:00:00,24.13,0.0,118.06375
2026-02-11 10:00:00,26.61,0.0,111.89714
2026-02-11 11:00:00,28.44,0.0,134.67216
2026-02-11 12:00:00,29.66,0.0,134.8843
2026-02-11 13:00:00,30.25,0.0,134.42677
2026-02-11 14:00:00,30.26,0.0,134.42677
2026-02-11 15:00:00,29.7,0.0,128.9623
2026-02-11 16:00:00,28.43,0.0,123.693565
2026-02-11 17:00:00,25.59,0.0,103.60237
2026-02-11 18:00:00,22.3,0.0,107.76389
2026-02-11 19:00:00,21.17,0.0,85.076065
2026-02-11 20:00:00,20.5,0.0,85.13503
2026-02-11 21:00:00,20.3,0.0,86.966736
2026-02-11 22:00:00,20.3,0.0,78.6872
2026-02-11 23:00:00,20.12,0.0,64.62577
2026-02-12 00:00:00,19.53,0.0,60.8973
2026-02-12 01:00:00,18.66,0.0,62.913605
2026-02-12 02:00:00,17.75,0.0,64.75594
2026-02-12 03:00:00,17.13,0.0,65.67126
2026-02-12 04:00:00,16.75,0.0,64.30317
2026-02-12 05:00:00,16.56,0.0,67.87745
2026-02-12 06:00:00,16.48,0.0,77.438
2026-02-12 07:00:00,18.6,0.0,94.40295
2026-02-12 08:00:00,21.82,0.0,125.8846
2026-02-12 09:00:00,25.32,0.0,113.88981
2026-02-12 10:00:00,28.21,0.0,131.49841
2026-02-12 11:00:00,30.03,0.0,134.22379
2026-02-12 12:00:00,31.31,0.0,135.56036
2026-02-12 13:00:00,32.06,0.0,135.10283
2026-02-12 14:00:00,32.21,0.0,135.10283
2026-02-12 15:00:00,31.69,0.0,130.08554
2026-02-12 16:00:00,30.35,0.0,123.75283
2026-02-12 17:00:00,27.16,0.0,103.66163
2026-02-12 18:00:00,23.91,0.0,107.76431
2026-02-12 19:00:00,22.71,0.0,106.58294
2026-02-12 20:00:00,22.12,0.0,87.794754
2026-02-12 21:00:00,21.97,0.0,84.5009
2026-02-12 22:00:00,21.79,0.0,76.9758
2026-02-12 23:00:00,21.43,0.0,67.93228
2026-02-13 00:00:00,20.69,0.0,39.831173
2026-02-13 01:00:00,19.99,0.0,59.354443
2026-02-13 02:00:00,19.3,0.0,51.716152
2026-02-13 03:00:00,18.7,0.0,59.03391
2026-02-13 04:00:00,18.18,0.0,60.7358
2026-02-13 05:00:00,17.71,0.0,67.28697
2026-02-13 06:00:00,17.36,0.0,76.56196
2026-02-13 07:00:00,19.28,0.0,83.876274
2026-02-13 08:00:00,22.14,0.0,87.0289
2026-02-13 09:00:00,25.61,0.0,111.50218
2026-02-13 10:00:00,27.92,0.0,121.28346
2026-02-13 11:00:00,29.31,0.0,123.14265
2026-02-13 12:00:00,30.24,0.0,123.53265
2026-02-13 13:00:00,30.77,0.0,124.13912
2026-02-13 14:00:00,30.86,0.0,124.13912
2026-02-13 15:00:00,30.33,0.0,118.05784
2026-02-13 16:00:00,29.2,0.0,112.0522
2026-02-13 17:00:00,26.57,0.0,99.017395
2026-02-13 18:00:00,23.71,0.0,103.12008
2026-02-13 19:00:00,22.57,0.0,102.218994
2026-02-13 20:00:00,21.81,0.0,83.407326
2026-02-13 21:00:00,21.41,0.0,76.64916
2026-02-13 22:00:00,21.27,0.0,75.50632
2026-02-13 23:00:00,21.15,0.0,63.655552
2026-02-14 00:00:00,20.84,0.0,46.763485
2026-02-14 01:00:00,20.27,0.0,46.602936
2026-02-14 02:00:00,19.49,0.0,59.773857
2026-02-14 03:00:00,18.85,0.0,59.814198
2026-02-14 04:00:00,18.35,0.0,59.637684
2026-02-14 05:00:00,18.04,0.0,55.740795
2026-02-14 06:00:00,17.91,0.0,56.965443
2026-02-14 07:00:00,19.71,0.0,75.01586
2026-02-14 08:00:00,22.64,0.0,91.86329
